([5, 9], 'PER')
([10, 15], 'PER')
([41, 44], 'LOC')
([45, 48], 'LOC')
([49, 56], 'LOC')
([60, 67], 'LOC')
([450, 460], 'LOC')
([882, 887], 'ORG')
([506, 513], 'PER')
([514, 525], 'PER')
([541, 547], 'LOC')
([574, 584], 'LOC')
([631, 641], 'LOC')
([158, 165], 'LOC')
([206, 215], 'PER')
([227, 237], 'LOC')
([252, 259], 'LOC')
([311, 320], 'PER')
([333, 343], 'LOC')
([356, 363], 'LOC')
([507, 516], 'PER')
([593, 602], 'LOC')
([677, 687], 'LOC')
([797, 806], 'PER')
([853, 862], 'PER')
([682, 689], 'PER')
([690, 699], 'PER')
([1916, 1921], 'ORG')
([2190, 2195], 'ORG')
([2465, 2470], 'ORG')
([2481, 2485], 'PER')
([2486, 2490], 'PER')
([2633, 2638], 'LOC')
([2639, 2643], 'LOC')
([998, 1006], 'LOC')
([1033, 1040], 'LOC')
([1059, 1066], 'LOC')
([1409, 1415], 'LOC')
([1414, 1422], 'LOC')
([1426, 1434], 'LOC')
([365, 371], 'LOC')
([26, 33], 'LOC')
([96, 104], 'PER')
([164, 173], 'LOC')
([261, 265], 'PER')
([266, 277], 'PER')
([494, 499], 'ORG')
([500, 504], 'ORG')
([542, 547], 'PER')
([548, 552], 'PER')
([620, 629], 'LOC')
([785, 798], 'LOC')
([72, 77], 'LOC')
([143, 152], 'LOC')
([231, 236], 'LOC')
([437, 450], 'LOC')
([466, 475], 'LOC')
([542, 550], 'LOC')
([681, 687], 'LOC')
([737, 744], 'LOC')
([769, 777], 'LOC')
([866, 875], 'LOC')
([930, 943], 'LOC')
([954, 963], 'LOC')
([1610, 1615], 'LOC')
([1693, 1698], 'LOC')
([95, 105], 'LOC')
([204, 213], 'LOC')
([474, 484], 'LOC')
([588, 595], 'PER')
([596, 605], 'PER')
([964, 974], 'LOC')
([716, 726], 'LOC')
([756, 764], 'PER')
([856, 859], 'PER')
([872, 882], 'LOC')
([896, 906], 'LOC')
([1082, 1091], 'LOC')
([1260, 1270], 'LOC')
([128, 134], 'LOC')
([160, 167], 'PER')
([574, 579], 'LOC')
([1088, 1097], 'LOC')
([829, 834], 'LOC')
([967, 972], 'LOC')
([1018, 1023], 'LOC')
([1141, 1146], 'LOC')
([1196, 1201], 'LOC')
([248, 253], 'LOC')
([836, 841], 'LOC')
([842, 848], 'LOC')
([660, 668], 'LOC')
([710, 718], 'LOC')
([808, 816], 'LOC')
([850, 858], 'LOC')
([930, 938], 'LOC')
([344, 353], 'LOC')
([369, 378], 'LOC')
([472, 480], 'LOC')
([481, 487], 'LOC')
([520, 528], 'LOC')
([750, 759], 'PER')
([781, 789], 'PER')
([814, 817], 'ORG')
([818, 823], 'ORG')
([832, 835], 'ORG')
([836, 841], 'ORG')
([846, 855], 'PER')
([897, 905], 'PER')
([936, 945], 'LOC')
([1053, 1062], 'LOC')
([1334, 1343], 'PER')
([1372, 1381], 'PER')
([1405, 1413], 'PER')
([1432, 1440], 'LOC')
([1666, 1672], 'PER')
([1942, 1950], 'PER')
([2151, 2159], 'PER')
([2184, 2192], 'PER')
([2739, 2747], 'PER')
([2796, 2798], 'LOC')
([2907, 2914], 'LOC')
([2915, 2920], 'LOC')
([3392, 3400], 'LOC')
([8, 15], 'PER')
([16, 25], 'PER')
([86, 92], 'LOC')
([110, 117], 'LOC')
([149, 155], 'LOC')
([182, 191], 'PER')
([335, 342], 'LOC')
([526, 534], 'LOC')
([710, 714], 'PER')
([715, 724], 'PER')
([1345, 1352], 'ORG')
([2186, 2190], 'PER')
([2191, 2200], 'PER')
([188, 195], 'PER')
([196, 205], 'PER')
([258, 265], 'PER')
([370, 378], 'LOC')
([484, 493], 'PER')
([540, 543], 'LOC')
([544, 546], 'LOC')
([547, 553], 'LOC')
([591, 598], 'ORG')
([459, 466], 'PER')
([934, 938], 'PER')
([939, 948], 'PER')
([975, 982], 'LOC')
([1179, 1192], 'LOC')
([1250, 1259], 'LOC')
([1266, 1271], 'LOC')
([1280, 1289], 'PER')
([1385, 1390], 'PER')
([1601, 1608], 'PER')
([1659, 1667], 'PER')
